Site,Tr,pt.ID,UTM_10N_X,UTM_10N_Y,Depth,SWE,SWE2,CC,SM,Date,Day,Week,C.Pos,BurnSev,Aspect,AspectCat,pt.ID.sort,PatchArea,PatchAreaHA_Regular
Angora,4,4.1,756598,4306586,0,,,36,12.9,2/25/14,56,8,O,3,-1,FLAT,1,NA,NA
Angora,4,4.2,756560,4306600,0,,,41,12.2,2/25/14,56,8,O,3,321,NE,2,NA,NA
Angora,4,4.3,756539,4306605,0,,,25,14.6,2/25/14,56,8,O,3,-1,FLAT,3,NA,NA
Angora,4,4.4,756513,4306615,0,,,32,16.2,2/25/14,56,8,O,2,299,SW,4,NA,NA
Angora,4,4.5,756480,4306628,0,,,37,12,2/25/14,56,8,E,2,309,SW,5,NA,NA
Angora,4,4.6,756442,4306645,0,,,26,13.6,2/25/14,56,8,O,2,315,SW,6,NA,NA
Angora,4,4.7,756408,4306662,0,,,7,25.2,2/25/14,56,8,O,2,315,SW,7,NA,NA
Angora,4,4.8,756374,4306677,0,,,20,23.4,2/25/14,56,8,O,3,320,NE,8,NA,NA
Angora,4,4.12,756232,4306728,0,,,2,19.1,2/25/14,56,8,O,3,116,NE,9,NA,NA
Angora,4,4.1,756300,4306711,0,,,3,NA,2/25/14,56,8,O,3,-1,FLAT,10,NA,NA
Angora,4,4.11,756263,4306726,0,,,16,23.4,2/25/14,56,8,E,3,110,NE,11,NA,NA
Angora,4,4.9,756347,4306690,0,,,4,16.7,2/25/14,56,8,O,3,315,SW,12,NA,NA
Angora,7,7.-1,756897,4308914,0,,,64,22.3,2/26/14,57,8,O,3,132,NE,13,NA,NA
Angora,7,7.1,756855,4308885,0,,,64,13.6,2/26/14,57,8,U,3,130,NE,14,NA,NA
Angora,7,7,756872,4308893,0,,,62,19,2/26/14,57,8,E,3,130,NE,15,NA,NA
Angora,7,7.2,756839,4308864,0,,,34,15.7,2/26/14,57,8,O,3,125,NE,16,NA,NA
Angora,7,7.3,756817,4308844,0,,,58,17.9,2/26/14,57,8,E,4,133,NE,17,NA,NA
Angora,7,7.4,756797,4308828,0,,,13,18.2,2/26/14,57,8,O,4,135,NE,18,NA,NA
Angora,7,7.6,756760,4308796,0,,,1,10.2,2/26/14,57,8,O,4,140,SW,19,NA,NA
Angora,7,7.7,756744,4308781,0,,,3,16.6,2/26/14,57,8,O,4,145,SW,20,NA,NA
Angora,7,7.8,756727,4308767,0,,,5,28.8,2/26/14,57,8,O,4,145,SW,21,NA,NA
Angora,7,7.9,756710,4308754,0,,,2,18.5,2/26/14,57,8,O,4,148,SW,22,NA,NA
Angora,7,7.5,756781,4308813,0,,,0,15.2,2/26/14,57,8,O,4,140,SW,23,NA,NA
Angora,22,22.1,757373,4310287,0,,,52,8.9,2/25/14,56,8,E,0,239,SW,24,NA,NA
Angora,22,22.2,757358,4310297,0,,,72,11.9,2/25/14,56,8,E,0,237,SW,25,NA,NA
Angora,22,22.3,757340,4310308,0,,,67,9,2/25/14,56,8,U,0,233,SW,26,NA,NA
Angora,22,22.4,757329,4310319,0,,,40,8.6,2/25/14,56,8,O,0,233,SW,27,NA,NA
Angora,22,22.5,757314,4310328,0,,,79,8.2,2/25/14,56,8,U,0,235,SW,28,NA,NA
